Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
27-Dec-12,5726,27-Dec-12,650,COD,28-Dec-12,31-Dec-12,31-Dec-12,3081,4007,EARPHONES,BEATS,17890,2,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,800,650
28-Dec-12,5727,28-Dec-12,650,COD,29-Dec-12,01-Jan-13,01-Jan-13,3021,4001,SHOES,NIKE,23400,2,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200005,Ulla Duran,5,625-2904 Blandit. Ave,LYON,RHONE-ALPES,93896,08 59 71 61 93,1400,1460
29-Dec-12,5728,29-Dec-12,42500,DEBIT CARD,30-Dec-12,02-Jan-13,02-Jan-13,3072,4008,DVD PLAYER,ONIDA,2360,3,100072,Ayanna Riddle,5072,Ap #865-2255 Vivamus Avenue,COLUMBUS,OHIO,96602,069-671-4776,200051,Hedda Clayton,1,8991 Sit St.,BREST,BRITTANY,62188,07 21 73 73 12,5600,5800
30-Dec-12,5729,30-Dec-12,650,CREDIT CARD,31-Dec-12,03-Jan-13,03-Jan-13,3032,4005,LAPTOP,TOSHIBA,4750,2,100046,Orlando Richmond,5046,5633 Cursus. Av.,LOS ANGELES,CALIFORNIA,64240,092-339-0837,200019,Jeremy Dunlap,4,672-5045 In Street,TOURS,CENTRE,74946,09 65 57 28 48,39000,40000
31-Dec-12,5730,31-Dec-12,1550,COD,01-Jan-13,04-Jan-13,04-Jan-13,3063,4005,LAPTOP,SAMSUNG,4752,2,100058,Chase Alston,5058,"P.O. Box 389,2586 Donec street",SAN FRANSISCO,California,71401,066-278-8493,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,48000,49000
01-Jan-13,5731,01-Jan-13,3600,PAYPAL,02-Jan-13,05-Jan-13,05-Jan-13,3048,4008,DVD PLAYER,SONY,2710,2,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,5600,5400
02-Jan-13,5732,02-Jan-13,3200,DEBIT CARD,03-Jan-13,06-Jan-13,06-Jan-13,3057,4004,TELEVISION,ONIDA,4623,2,100044,Josiah Haynes,5044,"8730 Placerat, Av.",SAN DIEGO,CALIFORNIA,57183,026-354-2203,200070,Stacey Solomon,4,"P.O. Box 643, 4974 Ornare Avenue",CAEN,BASSE-NORMANDIE,77610,07 82 17 55 75,28000,30000
03-Jan-13,5733,03-Jan-13,3800,PAYPAL,04-Jan-13,07-Jan-13,07-Jan-13,3007,4005,LAPTOP,SAMSUNG,4510,3,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,40100,40500
04-Jan-13,5734,04-Jan-13,19000,COD,05-Jan-13,08-Jan-13,08-Jan-13,3091,4005,LAPTOP,ACER,4677,3,100015,Timothy Mcdonald,5015,"P.O. Box 972, 4040 Eget Ave",SAN DIEGO,CALIFORNIA,59167,019-408-7488,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,35000,38000
05-Jan-13,5735,05-Jan-13,5400,COD,06-Jan-13,09-Jan-13,09-Jan-13,3017,4008,DVD PLAYER,ONIDA,2800,2,100026,Scarlett Chambers,5026,Ap #707-4072 Tristique Street,CHICAGO,ILLINOIS,97349,044-587-7998,200083,Elmo Cross,1,"1080 Dui, St.",GRENOBLE,RHONE-ALPES,83608,01 44 53 77 56,4500,4500
06-Jan-13,5736,06-Jan-13,2050,COD,07-Jan-13,10-Jan-13,10-Jan-13,3082,4007,EARPHONES,SKULLCANDY,16430,2,100085,Linus Burns,5085,"624-8350 Non, Avenue",PHILADELPHIA,PENNSYLVANIA,80702,067-276-3075,200011,Jescie Kelley,2,2332 Risus Ave,LE  MANS,PAYS DE LA LOIRE,79306,05 97 51 95 35,980,1020
07-Jan-13,5737,07-Jan-13,2700,PAYPAL,08-Jan-13,11-Jan-13,11-Jan-13,3027,4009,SUNGLASSES,FASTTRACK,6840,2,100034,Remedios Petty,5034,980-5548 Elit. Avenue,SAN ANTONIO,TEXAS,90974,023-898-5710,200053,Quyn Webster,3,897-1505 Auctor St.,ANGERS,PAYS DE LA LOIRE,85428,08 77 48 99 99,500,650
08-Jan-13,5738,08-Jan-13,16500,DEBIT CARD,09-Jan-13,12-Jan-13,12-Jan-13,3071,4000,CAMERA,FUJIFILM,1190,2,100057,Edward Lopez,5057,"P.O. Box 523, 7323 Sagittis Avenue",PHOENIX,ARIZONA,53765,032-378-8856,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,9000,10000
09-Jan-13,5739,09-Jan-13,4800,COD,10-Jan-13,13-Jan-13,13-Jan-13,3033,4007,EARPHONES,SONY,11456,3,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200046,Leroy Conner,5,"P.O. Box 965, 5852 Vel, Road",BREST,BRITTANY,76254,08 90 52 61 56,1200,1100
10-Jan-13,5740,09-Jan-13,1350,DEBIT CARD,11-Jan-13,14-Jan-13,14-Jan-13,3061,4008,DVD PLAYER,SONY,2410,2,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,3500,3800
11-Jan-13,5741,11-Jan-13,600,COD,12-Jan-13,15-Jan-13,15-Jan-13,3043,4002,BAG,WILDCRAFT,31200,2,100047,Stewart Travis,5047,5144 Proin Rd.,SAN FRANSISCO,CALIFORNIA,96353,023-634-6938,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,1400,1550
12-Jan-13,5742,12-Jan-13,30000,NET BANKING,13-Jan-13,16-Jan-13,16-Jan-13,3053,4001,SHOES,PUMA,24560,3,100032,Clinton Valenzuela,5032,8114 Imperdiet Av.,Los Angeles,California,61854,007-980-5252,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,1400,1350
13-Jan-13,5743,13-Jan-13,29000,DEBIT CARD,14-Jan-13,17-Jan-13,17-Jan-13,3004,4004,TELEVISION,SAMSUNG,4170,2,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,26000,26000
14-Jan-13,5744,14-Jan-13,30000,NET BANKING,15-Jan-13,18-Jan-13,18-Jan-13,3092,4002,BAG,SAMSONITE,33445,3,100000,Emerald Harris,5000,"Ap #995-9477 Ullamcorper, Av.",COLOUMBS,OHIO,70747,023-016-5644,200027,Malachi Mendez,2,552-200 Nisl. St.,CAEN,BASSE-NORMANDIE,95694,04 23 10 50 91,1900,2200
15-Jan-13,5745,15-Jan-13,1150,COD,16-Jan-13,19-Jan-13,19-Jan-13,3018,4005,LAPTOP,DELL,4703,2,100096,Gabriel Shields,5096,178-8027 Odio Street,WASHINGTON,DISTRICT OF COLUMBIA,53152,062-491-7871,200062,Finn Tyson,2,4126 Donec Street,DIJON,BOURGOGNE,70346,03 33 12 15 12,48000,48000
16-Jan-13,5746,16-Jan-13,2500,DEBIT CARD,17-Jan-13,20-Jan-13,20-Jan-13,3083,4008,DVD PLAYER,SAMSUNG,2451,2,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200057,Athena Adams,5,6303 Sagittis. St.,TOURS,CENTRE,68151,05 85 62 42 82,4600,4900
17-Jan-13,5747,17-Jan-13,4400,CREDIT CARD,18-Jan-13,21-Jan-13,21-Jan-13,3029,4008,DVD PLAYER,SONY,2370,3,100038,Adena Carrillo,5038,"797 Elementum, Ave",Los Angeles,California,59333,039-743-1239,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,6200,5900
18-Jan-13,5748,18-Jan-13,3800,PAYPAL,19-Jan-13,22-Jan-13,22-Jan-13,3073,4006,PENDRIVE,SANDISK,9457,3,100083,Danielle Wilcox,5083,7967 Lobortis. Street,PHILADELPHIA,PENNSYLVANIA,84107,025-225-3040,200076,Bo Rush,5,348-1504 Tincidunt Rd.,REIMS,CHAMPAGNE-ARDENNE,80061,09 94 08 23 77,550,650
19-Jan-13,5749,19-Jan-13,1600,PAYPAL,20-Jan-13,23-Jan-13,23-Jan-13,3037,4006,PENDRIVE,TRANSCEND,9985,3,100036,Chava Schwartz,5036,110-4723 Sit St.,SAN FRANSISCO,California,91197,059-361-4032,200024,Kyla Cervantes,3,361 Neque Av.,CAEN,BASSE-NORMANDIE,67476,05 78 24 10 40,300,350
20-Jan-13,5750,20-Jan-13,49000,NET BANKING,21-Jan-13,24-Jan-13,24-Jan-13,3064,4001,SHOES,REEBOK,24780,3,100074,Carly Parker,5074,9331 Ipsum. Ave,NEW YORK,NEWYORK,66948,016-408-0204,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,1900,2100
21-Jan-13,5751,21-Jan-13,2100,NET BANKING,22-Jan-13,25-Jan-13,25-Jan-13,3041,4005,LAPTOP,DELL,4158,2,100074,Carly Parker,5074,9331 Ipsum. Ave,NEW YORK,NEWYORK,66948,016-408-0204,200083,Elmo Cross,1,"1080 Dui, St.",GRENOBLE,RHONE-ALPES,83608,01 44 53 77 56,43000,42500
22-Jan-13,5752,22-Jan-13,550,DEBIT CARD,23-Jan-13,26-Jan-13,26-Jan-13,3058,4003,WATCH,FASTTRACK,5741,3,100053,Garth Kirby,5053,906-7394 Suspendisse Avenue,DALLAS,TEXAS,61893,088-651-9741,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,1200,1100
23-Jan-13,5753,23-Jan-13,1100,DEBIT CARD,24-Jan-13,27-Jan-13,27-Jan-13,3005,4005,LAPTOP,HP,4620,3,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,35000,36000
24-Jan-13,5754,24-Jan-13,1750,DEBIT CARD,25-Jan-13,28-Jan-13,28-Jan-13,3095,4002,BAG,PUMA,38860,3,100097,Ignatius Mercer,5097,"366-698 Auctor, Avenue",PHOENIX,ARIZONA,98187,017-928-0125,200093,Palmer Simpson,2,3966 Donec Street,DIJON,BOURGOGNE,73506,05 58 68 70 12,1800,1950
25-Jan-13,5755,24-Jan-13,5050,CREDIT CARD,26-Jan-13,29-Jan-13,29-Jan-13,3019,4005,LAPTOP,SONY VAIO,4800,3,100000,Emerald Harris,5000,"Ap #995-9477 Ullamcorper, Av.",COLOUMBS,OHIO,70747,023-016-5644,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,32000,32500
26-Jan-13,5756,26-Jan-13,650,CREDIT CARD,27-Jan-13,30-Jan-13,30-Jan-13,3030,4004,TELEVISION,SONY,4572,2,100076,Brennan Sweet,5076,Ap #588-2817 Orci. Av.,AUSTIN,TEXAS,68613,096-342-9104,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,16000,18000
27-Jan-13,5757,27-Jan-13,750,NET BANKING,28-Jan-13,31-Jan-13,31-Jan-13,3050,4001,SHOES,NIKE,24800,2,100090,Robin Mcguire,5090,315-9402 Suspendisse St.,PHILADELPHIA,PENNSYLVANIA,83053,036-435-1094,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,2600,2700
28-Jan-13,5758,28-Jan-13,10000,NET BANKING,29-Jan-13,01-Feb-13,01-Feb-13,3038,4010,PRINTER,HP,9720,3,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,4500,4800
29-Jan-13,5759,29-Jan-13,5800,NET BANKING,30-Jan-13,02-Feb-13,02-Feb-13,3059,4003,WATCH,DIESEL,5241,2,100026,Scarlett Chambers,5026,Ap #707-4072 Tristique Street,CHICAGO,ILLINOIS,97349,044-587-7998,200036,Indigo Moses,2,361-694 Tellus. Avenue,TOURS,CENTRE,65445,05 34 25 92 33,2200,2500
30-Jan-13,5760,30-Jan-13,650,PAYPAL,31-Jan-13,03-Feb-13,03-Feb-13,3070,4009,SUNGLASSES,RAYBAN,6457,3,100044,Josiah Haynes,5044,"8730 Placerat, Av.",SAN DIEGO,CALIFORNIA,57183,026-354-2203,200020,Basia Nielsen,4,Ap #755-3390 Semper Rd.,TOURS,CENTRE,80874,03 11 73 89 94,600,750
31-Jan-13,5761,31-Jan-13,500,PAYPAL,01-Feb-13,04-Feb-13,04-Feb-13,3068,4010,PRINTER,HP,9745,2,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,4800,5050
01-Feb-13,5762,01-Feb-13,500,COD,02-Feb-13,05-Feb-13,05-Feb-13,3079,4001,SHOES,REEBOK,24580,2,100042,Leroy Pugh,5042,6658 Venenatis Rd.,AUSTIN,TEXAS,63417,050-412-9084,200026,Shoshana Tanner,2,126-1135 Id Rd.,TOURS,CENTRE,75729,08 43 18 18 46,2300,2300
02-Feb-13,5763,02-Feb-13,1900,COD,03-Feb-13,06-Feb-13,06-Feb-13,3080,4001,SHOES,REEBOK,21340,3,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200070,Stacey Solomon,4,"P.O. Box 643, 4974 Ornare Avenue",CAEN,BASSE-NORMANDIE,77610,07 82 17 55 75,1900,2000
03-Feb-13,5764,03-Feb-13,5800,DEBIT CARD,04-Feb-13,07-Feb-13,07-Feb-13,3090,4001,SHOES,ADIDAS,24315,3,100006,Alvin Burns,5006,111-9434 Molesite St.,PHOENIX,ARIZONA,91516,019-591-7578,200068,Sopoline Joyner,4,7638 Nullam Rd.,TOURS,CENTRE,67810,05 17 26 93 05,2600,2900
04-Feb-13,5765,04-Feb-13,6200,COD,05-Feb-13,08-Feb-13,08-Feb-13,3085,4002,BAG,WILDCRAFT,31482,3,100031,Flavia Peterson,5031,5619 Curabitur Rd.,COLUMBUS,OHIO,87353,001-474-7424,200004,Nigel Macdonald,4,"925-7953 A, Street",TOURS,CENTRE,85595,02 70 13 43 17,1900,2100
05-Feb-13,5766,05-Feb-13,2300,COD,06-Feb-13,09-Feb-13,09-Feb-13,3000,4000,CAMERA,NIKON,1100,3,100048,Steel Reese,5048,379-7440 Ultrices Rd.,COLOUMBS,OHIO,74475,083-387-4609,200025,Zia Jacobs,1,142-2259 Eros. St.,NIMES,LANGUEDOC-ROUSSILLON,73940,04 06 38 68 77,9589,8500
06-Feb-13,5767,06-Feb-13,2000,NET BANKING,07-Feb-13,10-Feb-13,10-Feb-13,3096,4002,BAG,PUMA,34556,3,100053,Garth Kirby,5053,906-7394 Suspendisse Avenue,DALLAS,TEXAS,61893,088-651-9741,200037,Gisela Herring,3,3949 Dictum St.,NICE,PROVENCE-ALPES-COTE D'AZUR,66154,01 20 52 09 44,1900,2100
07-Feb-13,5768,07-Feb-13,650,NET BANKING,08-Feb-13,11-Feb-13,11-Feb-13,3060,4010,PRINTER,HP,9786,3,100093,Idola Pennington,5093,3954 Nisi. Av.,SAN ANTONIO,TEXAS,94401,058-308-1663,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,4200,4400
08-Feb-13,5769,08-Feb-13,1020,NET BANKING,09-Feb-13,12-Feb-13,12-Feb-13,3040,4007,EARPHONES,SENNHEISER,12530,2,100095,Harlan Zamora,5095,166-3018 Nascetur Rd.,AUSTIN,TEXAS,89725,020-852-4880,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,700,650
09-Feb-13,5770,09-Feb-13,4900,NET BANKING,10-Feb-13,13-Feb-13,13-Feb-13,3020,4002,BAG,REEBOK,34500,2,100030,Sandra Todd,5030,"7787 A, Ave",CHICAGO,ILLINOIS,81141,010-529-0359,200086,Dexter Burks,4,5478 Amet Av.,DIJON,BOURGOGNE,94414,03 59 66 65 84,800,900
10-Feb-13,5771,10-Feb-13,800,NET BANKING,11-Feb-13,14-Feb-13,14-Feb-13,3010,4007,EARPHONES,SKULLCANDY,10001,3,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200028,Darryl Gay,3,676-7081 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,63037,03 87 80 60 84,1200,1400
11-Feb-13,5772,11-Feb-13,2100,COD,12-Feb-13,15-Feb-13,15-Feb-13,3028,4009,SUNGLASSES,GUCCI,6270,2,100018,Kelsie Collins,5018,Ap #118-8592 Pellentesque St.,AUSTIN,TEXAS,61745,085-816-7013,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,700,650
12-Feb-13,5773,12-Feb-13,31000,COD,13-Feb-13,16-Feb-13,16-Feb-13,3100,4004,TELEVISION,LG,4463,3,100040,Caryn Doyle,5040,3258 Massa Avenue,NEW YORK,NEWYORK,92424,090-909-0118,200088,Dorian Nixon,2,"P.O. Box 924, 3287 In, Avenue",GRENOBLE,RHONE-ALPES,89662,07 21 84 43 19,32000,35000
13-Feb-13,5774,13-Feb-13,16000,COD,14-Feb-13,17-Feb-13,17-Feb-13,3001,4001,SHOES,ADIDAS,22234,4,100079,Echo Spence,5079,695-9651 Augue Ave,SAN ANTONIO,TEXAS,53631,003-026-4725,200028,Darryl Gay,3,676-7081 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,63037,03 87 80 60 84,2450,2450
14-Feb-13,5775,14-Feb-13,50000,NET BANKING,15-Feb-13,18-Feb-13,18-Feb-13,3012,4008,DVD PLAYER,SAMSUNG,2240,4,100043,Rose Parrish,5043,"P.O. Box 162, 1300 Aliquam St.",PHILADELPHIA,PENNSYLVANIA,75471,056-404-8577,200063,Kiara Park,4,1499 Dictum. Rd.,GRENOBLE,RHONE-ALPES,71703,03 69 82 49 19,3500,3500
15-Feb-13,5776,15-Feb-13,650,DEBIT CARD,16-Feb-13,19-Feb-13,19-Feb-13,3089,4006,PENDRIVE,TRANSCEND,9976,3,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200005,Ulla Duran,5,625-2904 Blandit. Ave,LYON,RHONE-ALPES,93896,08 59 71 61 93,600,650
16-Feb-13,5777,16-Feb-13,2900,COD,17-Feb-13,20-Feb-13,20-Feb-13,3023,4004,TELEVISION,PANASONIC,4326,4,100048,Steel Reese,5048,379-7440 Ultrices Rd.,COLOUMBS,OHIO,74475,083-387-4609,200058,Wilma Miller,2,"P.O. Box 649, 5303 Aliquam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,73493,03 49 88 01 54,22000,21500
17-Feb-13,5778,17-Feb-13,38000,NET BANKING,18-Feb-13,21-Feb-13,21-Feb-13,3078,4008,DVD PLAYER,ONIDA,2143,4,100056,Fletcher Chang,5056,"P.O. Box 355, 9816 Phasellus Ave",BOSTON,MASSAACHUSETTS,73396,099-528-1665,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,5600,7200
18-Feb-13,5779,18-Feb-13,2200,PAYPAL,19-Feb-13,22-Feb-13,22-Feb-13,3034,4002,BAG,AMERICAN TOURISTER,35896,4,100010,Clio Middleton,5010,"P.O. Box 780, 390 Enim, Street",PHILADELPHIA,PENNSYLVANIA,63859,075-516-4398,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,1600,1800
19-Feb-13,5780,19-Feb-13,52000,COD,20-Feb-13,23-Feb-13,23-Feb-13,3067,4001,SHOES,NIKE,24760,4,100092,Joshua Pratt,5092,Ap #372-3261 Tempus Rd.,DALLAS,TEXAS,73541,051-554-5149,200001,Aaron Cooper,2,"P.O. Box 446, 3020 Nec, Av.",LE MANS,PAYS DE LA LOIRE,94302,07 25 54 31 55,1900,1750
20-Feb-13,5781,20-Feb-13,750,COD,21-Feb-13,24-Feb-13,24-Feb-13,3045,4008,DVD PLAYER,SAMSUNG,2900,3,100027,Hedy Buchanan,5027,605-4730 Magna Ave,LOS ANGELES,CALIFORNIA,75512,043-992-7132,200030,Kristen Aguilar,2,8698 Sociis Rd.,REIMS,CHAMPAGNE-ARDENNE,78038,04 46 91 28 33,3500,3200
21-Feb-13,5782,20-Feb-13,1950,NET BANKING,22-Feb-13,25-Feb-13,25-Feb-13,3056,4005,LAPTOP,DELL,4789,3,100037,Lareina Peterson,5037,912-4636 Iaculis Av.,COLOUMBS,OHIO,90997,056-387-0122,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,26000,29000
22-Feb-13,5783,22-Feb-13,2100,NET BANKING,23-Feb-13,26-Feb-13,26-Feb-13,3099,4003,WATCH,FASTTRACK,5448,2,100069,Joseph Mitchell,5069,3529 Faucibus Rd.,SAN DIEGO,CALIFORNIA,79245,017-557-0305,200047,Jamal Burnett,2,"P.O. Box 317, 6550 Libero. St.",METZ,LORRAINE,60089,01 17 85 42 48,8000,8000
23-Feb-13,5784,23-Feb-13,3800,CREDIT CARD,24-Feb-13,27-Feb-13,27-Feb-13,3002,4002,BAG,PUMA,31240,3,100019,Gary Burt,5019,Ap #960-123 Massa. Road,SAN ANTONIO,TEXAS,76166,022-612-8382,200063,Kiara Park,4,1499 Dictum. Rd.,GRENOBLE,RHONE-ALPES,71703,03 69 82 49 19,1200,1250
24-Feb-13,5785,24-Feb-13,2200,CREDIT CARD,25-Feb-13,28-Feb-13,28-Feb-13,3013,4009,SUNGLASSES,RAYBAN,6100,3,100041,Hyatt Barrera,5041,7262 Accumsan Rd.,BOSTON,MASSAACHUSETTS,94212,044-423-9552,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,3000,3200
25-Feb-13,5786,25-Feb-13,8000,NET BANKING,26-Feb-13,01-Mar-13,01-Mar-13,3088,4005,LAPTOP,DELL,4478,3,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,46000,50000
26-Feb-13,5787,26-Feb-13,35000,DEBIT CARD,27-Feb-13,02-Mar-13,02-Mar-13,3024,4010,PRINTER,HP,9782,2,100088,Gisela Mayer,5088,"P.O. Box 321, 4809 Mauris St.",SAN DIEGO,CALIFORNIA,60330,023-479-2802,200075,Chelsea Nguyen,2,326-6500 A Road,TOURS,CENTRE,68375,06 27 14 55 56,6000,6200
27-Feb-13,5788,27-Feb-13,8500,NET BANKING,28-Feb-13,03-Mar-13,03-Mar-13,3077,4010,PRINTER,SAMSUNG,9741,2,100047,Stewart Travis,5047,5144 Proin Rd.,SAN FRANSISCO,CALIFORNIA,96353,023-634-6938,200012,September Rodgers,2,Ap #736-7711 Donec St.,NIMES,LANGUEDOC-ROUSSILLON,92053,05 42 19 51 14,5600,5800
28-Feb-13,5789,28-Feb-13,2450,PAYPAL,01-Mar-13,04-Mar-13,04-Mar-13,3035,4000,CAMERA,CANON,1452,3,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200094,Kendall Cline,4,688-2400 Vitae Street,ANGERS,PAYS DE LA LOIRE,69822,01 36 95 25 36,6500,7000
01-Mar-13,5790,01-Mar-13,1250,COD,02-Mar-13,05-Mar-13,05-Mar-13,3066,4002,BAG,WILDCRAFT,34510,2,100089,Clark Powell,5089,3387 Tincidunt Rd.,HOUSTON,TEXAS,69538,090-125-1889,200028,Darryl Gay,3,676-7081 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,63037,03 87 80 60 84,900,1100
02-Mar-13,5791,02-Mar-13,6750,NET BANKING,03-Mar-13,06-Mar-13,06-Mar-13,3046,4008,DVD PLAYER,SONY,2430,3,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200070,Stacey Solomon,4,"P.O. Box 643, 4974 Ornare Avenue",CAEN,BASSE-NORMANDIE,77610,07 82 17 55 75,3500,3800
03-Mar-13,5792,03-Mar-13,26000,NET BANKING,04-Mar-13,07-Mar-13,07-Mar-13,3083,4008,DVD PLAYER,SAMSUNG,2451,1,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,4600,4900
04-Mar-13,5793,04-Mar-13,36000,COD,05-Mar-13,08-Mar-13,08-Mar-13,3029,4008,DVD PLAYER,SONY,2370,2,100069,Joseph Mitchell,5069,3529 Faucibus Rd.,SAN DIEGO,CALIFORNIA,79245,017-557-0305,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,6200,5900
05-Mar-13,5794,05-Mar-13,13000,COD,06-Mar-13,09-Mar-13,09-Mar-13,3073,4006,PENDRIVE,SANDISK,9457,2,100006,Alvin Burns,5006,111-9434 Molesite St.,PHOENIX,ARIZONA,91516,019-591-7578,200010,Bert Delgado,1,"P.O. Box 300, 8794 Donec St.",NIMES,LANGUEDOC-ROUSSILLON,94978,02 36 21 21 68,550,650
